PRODUCT NAME,COMPANY NAME,CHEMICAL COMBINATION,Category,Sub category,GST,IMAGE URL
Laveta A Capsule 10s,ALEMBIC PHARMACEUTICALS LTD,"Ambroxol Hydrochloride(75mg),Levocetirizine Hydrochloride(5mg)",Branded,Respiratory / Allergy,5%,
Laveta M Kid Tablet 10s,ALEMBIC PHARMACEUTICALS LTD,"Levocetirizine Hydrochloride(2.5mg),Montelukast(4mg)",Branded,Respiratory/Allergy/Pediatrics,5%,
Laveta M Syrup 60ml,ALEMBIC PHARMACEUTICALS LTD,"Levocetirizine Dihydrochloride(2.5mg/5ml),Montelukast(4mg/5ml)",Branded,Respiratory / Allergy,5%,
Laveta M Tablet 10s,ALEMBIC PHARMACEUTICALS LTD,"Levocetirizine Hydrochloride(5mg),Montelukast(10mg)",Branded,Respiratory / Allergy,5%,
Laxan Solution 100ml,J B CHEMICALS AND PHARMACEUTICALS LTD,Lactulose,Branded,Gastrointestinal,5%,
LAXIKEM PLUS SYRUP 170ML,ALKEM LABORATORIES LIMITED,"Liquid Paraffin#1.25ml/5ml,Milk Of Magnesia#3.75ml/5ml,Sodium Picosulfate#3.33mg/5ml",Generic,Gastrointestinal/G,5%,
LAXIKEM SYRUP 170ML,ALKEM LABORATORIES LIMITED,Liquid Paraffin+Magnesium Hydroxide+Sodium Picosulfate,Generic,Gastrointestinal/G,5%,
Laxit L Oral Solution 200ml,DUCKBILL DRUGS PVT LTD,Lactulose(3.335g/5ml),Branded,Gastrointestinal,5%,
Laxit Plus Syrup 200ml,DUCKBILL DRUGS PVT LTD,"Liquid Paraffin(1.25ml/5ml),Milk Of Magnesia(3.75ml/5ml),Sodium Picosulfate(3.33mg/5ml)",Branded,Gastrointestinal,5%,
Laxit Syrup 200ml,GENERAL,simethicone(15mg),Branded,Gastrointestinal,5%,
Laxitas Syrup 200ml,GENERAL,"liquid paraffin(1.25mg/5ml),Milk of Magnesia(3.75mg/5ml),Sodium Picosulfate(3.33mg/5ml)",Branded,Gastrointestinal,5%,
Laxitol Husk Granules 90gm,MACLEODS PHARMACEUTICALS PVT LTD,"Ispaghula,Lactitol",Branded,Gastrointestinal,5%,
Laxitol Syrup 200ml,MACLEODS PHARMACEUTICALS PVT LTD,"Benzoic Acid(7.5mg/5ml),Lactitol(3.33g/5ml)",Branded,Gastrointestinal,5%,
Laxoherb Powder 100gm,JUPITER PHARMACEUTICALS LTD,"Amalaki,Bahera,Haritaki,Isabgol,Sandal,Saunf",OTC,Gastrointestinal/Ayurveda/OTC,5%,
Laxolite Syrup 200ml,J B CHEMICALS AND PHARMACEUTICALS LTD,Propylene Glycol(10g/25ml),Branded,Gastrointestinal,5%,
Laxopeg FC Solution 200ml,FOURRTS INDIA LABORATORIES PVT LTD,Polyethylene Glycol(17g/50ml),Branded,Gastrointestinal,5%,
Laxopeg Kid Sachet 8.5gm,FOURRTS INDIA LABORATORIES PVT LTD,Polyethylene Glycol(8.5g),Branded,Gastrointestinal,5%,
Laxopeg Powder 119gm ,FOURRTS INDIA LABORATORIES PVT LTD,Polyethylene Glycol 3350(17g),Branded,Gastrointestinal,5%,
Laxopeg Powder 255gm ,FOURRTS INDIA LABORATORIES PVT LTD,Polyethylene Glycol(17g),Branded,Gastrointestinal,5%,
Laxopeg Sachet 17gm,FOURRTS INDIA LABORATORIES PVT LTD,Polyethylene Glycol(17g),Branded,Gastrointestinal,5%,
LAZ 500mg Tablet 6s,GENX PHARMA LTD,Azithromycin(500mg),Branded,Anti-infectives,5%,
Lazine M Tablet 10s,GENO PHARMACEUTICALS LTD,"Levocetirizine Dihydrochloride(5mg),Montelukast(10mg)",Branded,Respiratory / Allergy,5%,
Lazine Tablet 10s,HETERO DRUGS LTD,Levocetirizine Dihydrochloride(5mg),Branded,Respiratory / Allergy,5%,
Lcarpro Tablet 10s,GENERAL,Levocarnitine(500mg),Branded,Vitamins & Supplements,5%,
LCD 100mg/10mg Tablet 10s,INTAS PHARMACEUTICALS LTD,"Carbidopa(10mg),Levodopa(100mg)",Branded,Cardiovascular,5%,
LCD 125mg Tablets 10s,INTAS PHARMACEUTICALS LTD,"Carbidopa(25mg),Levodopa(100mg)",Branded,Neurology,5%,
L-Cetriver 10 Tablet 10s,LEEFORD HEALTHCARE LTD,,Generic,Pain Relief,5%,
Lcf Expectorant 100ml,LUPIN LTD,"Ambroxol(30mg/5ml),Guaiphenesin(100mg/5ml),Terbutaline(2.5mg/5ml)",Branded,Respiratory / Allergy,5%,
L-Cin 500 Tablet,LUPIN LTD,Levofloxacin(500.0 Mg),Branded,Vitamins & Supplements,5%,
LCK2 Tablet 10s,Lucevida Pharmaceuticals Pvt Ltd,,Branded,Pain & Fever Relief,5%,
Le Feritas Capsule 10s,INTAS PHARMACEUTICALS LTD,"Folic Acid(250mcg),Glycine(10mg),Iron(30mg)",Branded,Hematinics,5%,
Lecet 5mg Tablet 10s,BIOCHEM PHARMACEUTICAL INDUSTRIES LTD,Levocetirizine#5mg,Generic,Respiratory / Allergy/G,5%,
Lecope 5mg Tablet 10s,MANKIND PHARMA LTD,Levocetirizine Dihydrochloride(5mg),Branded,Respiratory / Allergy,5%,
Lecope M Tablet 15s,MANKIND PHARMA LTD,"Levocetirizine Hydrochloride(5mg),Montelukast(10mg)",Branded,Respiratory / Allergy,5%,
Lecope Syrup 30ml,MANKIND PHARMA LTD,Levocetirizine Dihydrochloride(2.5mg/5ml),Branded,Respiratory / Allergy,5%,
Lee Biotic Capsule 10s,LEEFORD HEALTHCARE LTD,"Bifidobacterium Bifidum#0.5billion,Bifidobacterium Longum#0.5billion,Fructooligosaccharides#100mg,Lactobacillus Acidophilus#0.5billion,Lactobacillus Rhamnosus#0.5billion,Saccharomyces Boulardii#0.25billion,Streptococcus Thermophilus#0.25billion",Generic,Gastrointestinal/G,5%,
Leecet 10mg Tablet 10s,GENERAL,Levocetirizine(10.0 Mg),Generic,Respiratory / Allergy/G,5%,
Leecort 10mg Tablet 10s,JOHNLEE PHARMACEUTICALS PVT. LTD.,Hydrocortisone#10mg,Generic,Endocrine/Allergy/G,5%,
Leeford Cornex Corn Cap 4s,LEEFORD HEALTHCARE LTD,Salicylic Acid,OTC,Medical Supplies/OTC,5%,
Leekuf Tablet 10s,LEEFORD HEALTHCARE LTD,"Bromhexine Hydrochloride#8mg,Chlorpheniramine Maleate#2mg,Dextromethorphan Hydrobromide#10mg,Guaiphenesin#100mg",Generic,Respiratory / Allergy/G,5%,
Leetrexate 10mg Tablet 10s,GENERAL,Methotrexate(10.0 Mg),Generic,Rheumatology / Oncology/G,5%,
Leetrexate 5mg Tablet 10s,JOHNLEE PHARMACEUTICALS PVT. LTD.,Methotrexate#5mg,Generic,Rheumatology / Oncology/G,5%,
Leetrexate 7.5mg Tablet 10s,JOHNLEE PHARMACEUTICALS PVT. LTD.,Methotrexate#7.5mg,Generic,Rheumatology / Oncology/G,5%,
Leezole Gel 30gm,LEEFORD HEALTHCARE LTD,Clotrimazole#2%w/w,Generic,Dermatology/Generic,5%,
LEEZOLE MOUTH PAINT 15ML,LEEFORD HEALTHCARE LTD,Clotrimazole (1% w/v),generic,Cardiac/Cardiovascular/GENERIC,5%,
Leezole VG Capsule 3s,LEEFORD HEALTHCARE LTD,"Clindamycin#100mg,Clotrimazole#200mg",Generic,Gynecology/G,5%,
Lefit Plus Capsule 10s,GENERAL,"Levosulpiride(75mg),Rabeprazole(20mg)",Branded,Rheumatology,5%,
Lefno 10mg Tablet 10s,IPCA LABORATORIES LTD,Leflunomide(10mg),Branded,Rheumatology,5%,
Lefno 20mg Tablet 10s,IPCA LABORATORIES LTD,Leflunomide(20mg),Branded,Rheumatology,5%,
Lefra 10mg Tablet 10s,TORRENT PHARMACEUTICALS LTD,Leflunomide(10mg),Branded,Rheumatology,5%,
Lefra 20mg Tablet 10s,TORRENT PHARMACEUTICALS LTD,Leflunomide(20mg),Branded,Rheumatology,5%,
Lefuheal 10mg Tablet 10s,GENERAL,Leflunomide(10.0 Mg),Generic,Rheumatology/G,5%,
Lefuma 20mg Tablet 10s,WALLACE PHARMACEUTICALS PVT LTD,Leflunomide(20mg),Branded,Rheumatology,5%,
Lefumide 10mg Tablet 10s,CIPLA LTD,Leflunomide(10mg),Branded,Rheumatology,5%,
Lefumide 20mg Tablet 10s,CIPLA LTD,Leflunomide(20mg),Branded,Rheumatology,5%,
Lefunol 20 Tablet 10s,KNOLL HEALTHCARE PVT LTD,Leflunomide#20mg,Generic,Rheumatology/G,5%,
LEFUNOL TABLETS 10MG 10S,KNOLL HEALTHCARE PVT LTD,Leflunomide(10mg),Generic,Cardiovascular/Generic,5%,
Lemolate Gold Tablet 10s,DR MOREPEN LTD,"Caffeine#30mg,Diphenhydramine Hydrochloride#25mg,Paracetamol#500mg,Phenylephrine Hydrochloride#5mg",Generic,Respiratory / Allergy/G,5%,
Lenalid 10mg Capsule 30s ,NATCO PHARMA LTD,Lenalidomide(10mg),Branded,Oncology,5%,
Lenangio 10mg Capsule 10s,DR REDDY'S LABORATORIES LTD,Lenalidomide(10mg),Branded,Oncology,5%,
Lenangio 5mg Capsule 10s ,DR REDDY'S LABORATORIES LTD,Lenalidomide(5mg),Branded,Oncology,5%,
Lenteclin LB Capsule 10s,ARISTO PHARMACEUTICALS PVT LTD,"Doxycycline(100mg),Lactic Acid Bacillus(5billion Spores)",Branded,Anti-infectives,5%,
Lenvat 4mg Capsule 30s,NATCO PHARMA LTD,Lenvatinib(4mg),Branded,Oncology,5%,
Leon 500mg Tablet 10s,GENERAL,Levofloxacin(500mg),Branded,Anti-infectives,5%,
Leoten Maxx Sachet 5gm,NEUTEN HEALTHCARE,"Butea Monosperma(100mg),Ginkgo Biloba Extract(120mg),L-arginine(2500mg),Mucuna pruriens(500mg),Tribulus Terrestris(300mg),Vitamin D3(5mcg),Zinc(Sulphate)(10mg)",Branded,VitaminsSupplementsMen'sHealth,5%,
Leoten Softgel Capsule 15s,NEUTEN HEALTHCARE,"Ginger Extract(20mg),L-arginine(500mg),Mucuna pruriens(20mg),Tribulus Terrestris(200mg),Vitamin D3(200iu),Zinc(Oxide)(10mg)",Branded,Vitamins & Supplements,5%,
Leptomate 25mg Tablet 10s,LA RENON HEALTHCARE PVT LTD,Topiramate(25mg),Branded,Neurology,5%,
Leptomate 50mg Tablet 10s,LA RENON HEALTHCARE PVT LTD,Topiramate(50mg),Branded,Neurology,5%,
Lesuride OD 75mg Tablet 10s,SUN PHARMACEUTICAL INDUSTRIES LTD,Levosulpiride(75mg),Branded,Gastrointestinal,5%,
Lesuride Tablet 10s,SUN PHARMACEUTICAL INDUSTRIES LTD,Levosulpiride(25mg),Branded,Gastrointestinal,5%,
Lethyrox 12.5mcg Tablet 50s,INTAS PHARMACEUTICALS LTD,Levothyroxine(12.5mcg),Branded,Endocrine,5%,
Lethyrox 25mcg Tablet 120s,INTAS PHARMACEUTICALS LTD,Levothyroxine Sodium(25mcg),Branded,Endocrine,5%,
Lethyrox 50mcg Tablet 120s,INTAS PHARMACEUTICALS LTD,Levothyroxine Sodium(50mcg),Branded,Endocrine,5%,
Lethyrox 75mcg Tablet 120s,GENERAL,Levothyroxine Sodium(75mcg),Branded,Endocrine,5%,
Letoval Tablet 5s,SUN PHARMACEUTICAL INDUSTRIES LTD,Letrozole(2.5mg),Branded,Gynecology / Oncology,5%,
Letrohope 2.5mg Tablet 5s,MANKIND PHARMA LTD,Letrozole(2.5mg),Branded,Gynecology / Oncology,5%,
Letronol 2.5mg Tablet 5s,KNOLL HEALTHCARE PVT LTD,Letrozole(2.5mg),Generic,Gynecology / Oncology/G,5%,
Letroz 2.5mg Tablet 5s,SUN PHARMACEUTICAL INDUSTRIES LTD,Letrozole(2.5mg),Branded,Gynecology / Oncology,5%,
Leucorin Tablet 10s,SAMARTH LIFE SCIENCES PVT LTD,Calcium Folinate(15mg),Branded,Oncology/Vitamins&Supplements,5%,
Leukoplast Adhesive Tape 2.5CM X 5M Tape 1s,BSN MEDICAL PVT LTD,,OTC,Medical Supplies/OTC,5%,
Levacetam 1000mg Tablet 10s,MICRO LAB LTD,Levetiracetam(1000mg),Branded,Neurology,5%,
Levacetam 250mg Tablet 10s,GENERAL,Levetiracetam(250mg),Branded,Neurology,5%,
Levapp Tablet 10s,APEX LABORATORIES PVT LTD,Levocetirizine Dihydrochloride(5mg),Branded,Neurology,5%,
Levazeo 25mg Tablet 10s,TORRENT PHARMACEUTICALS LTD,Levosulpiride(25mg),Branded,Gastrointestinal,5%,
Levazeo SR 75mg Tablet 10s,TORRENT PHARMACEUTICALS LTD,Levosulpiride(75mg),Branded,Gastrointestinal,5%,
Levemex 500mg Tablet 10s,ICON NATURE CARE PVT LTD,Levetiracetam(500mg),Branded,Neurology,5%,
Levenue 250mg Tablet 10s,ALKEM LABORATORIES LTD,Levetiracetam(250mg),Branded,Neurology,5%,
Levenue 500mg Tablet 15s,ALKEM LABORATORIES LTD,Levetiracetam(500mg),Branded,Neurology,5%,
Levenue 750mg Tablet 10s,GENERAL,Levetiracetam(750mg),Branded,Neurology,5%,
Levepsy 1000mg Tablet 10s,CIPLA LTD,Levetiracetam(1000mg),Branded,Neurology,5%,
Levepsy 250mg Tablet 15s,CIPLA LTD,Levetiracetam(250mg),Branded,Neurology,5%,
Levepsy 500mg Tablet 15s,CIPLA LTD,Levetiracetam(500mg),Branded,Neurology,5%,
Levepsy 750mg Tablet 10s,CIPLA LTD,Levetiracetam(750mg),Branded,Neurology,5%,
Levepsy Syrup 100ml,CIPLA LTD,Levetiracetam(100mg/ml),Branded,Neurology,5%,
Levepsy XR 750mg Tablet 10s,CIPLA LTD,Levetiracetam(750mg),Branded,Neurology,5%,
Levera 1000mg Tablet 10s,INTAS PHARMACEUTICALS LTD,Levetiracetam(1000mg),Branded,Neurology,5%,
Levera 100mg Injection 5ml,INTAS PHARMACEUTICALS LTD,Levetiracetam(100mg/ml),Branded,Neurology,5%,
Levera 250mg Tablet 15s,INTAS PHARMACEUTICALS LTD,Levetiracetam(250mg),Branded,Neurology,5%,
Levera 500mg Tablet 15s,INTAS PHARMACEUTICALS LTD,Levetiracetam(500mg),Branded,Neurology,5%,
Levera 750mg Tablet 10s,INTAS PHARMACEUTICALS LTD,Levetiracetam(750mg),Branded,Neurology,5%,
Levera DT 250mg Tablet 10s,INTAS PHARMACEUTICALS LTD,Levetiracetam(250mg),Branded,Neurology,5%,
Levera DT 500mg Tablet 10s,INTAS PHARMACEUTICALS LTD,Levetiracetam(500mg),Branded,Neurology,5%,
Levera Solution 100ml,INTAS PHARMACEUTICALS LTD,Levetiracetam(100mg/ml),Branded,Neurology,5%,
Levera Solution 200ml,INTAS PHARMACEUTICALS LTD,Levetiracetam(100mg/ml),Branded,Neurology,5%,
Levera XR 500mg Tablet 10s,INTAS PHARMACEUTICALS LTD,Levetiracetam(500mg),Branded,Neurology,5%,
Levera XR 750mg Tablet 10s,INTAS PHARMACEUTICALS LTD,Levetiracetam(750mg),Branded,Neurology,5%,
Levesam 1000mg Tablet 15s,ABBOTT HEALTHCARE PVT LTD,Levetiracetam(1000mg),Branded,Neurology,5%,
Levesam 250mg Tablet 15s,GENERAL,Levetiracetam(250mg),Branded,Neurology,5%,
Levesam 500mg Tablet 15s,ABBOTT HEALTHCARE PVT LTD,Levetiracetam(500mg),Branded,Neurology,5%,
Levesam 750mg Tablet 15s,ABBOTT HEALTHCARE PVT LTD,Levetiracetam(750mg),Branded,Neurology,5%,
Levesam Oral Solution 100ml,ABBOTT HEALTHCARE PVT LTD,Levetiracetam(500mg/5ml),Branded,Neurology,5%,
Levexx 250mg Tablet 10s,ZYDUS CADILA,Levetiracetam(250mg),Branded,Neurology,5%,
Levexx 500mg Tablet 10s,ZYDUS CADILA,Levetiracetam(500mg),Branded,Neurology,5%,
Levigress 1000mg Tablet 10s,LA RENON HEALTHCARE PVT LTD,Levetiracetam(1000mg),Branded,Neurology,5%,
Levigress 250mg Tablet 10s,LA RENON HEALTHCARE PVT LTD,Levetiracetam(250mg),Branded,Neurology,5%,
Levigress 500mg Tablet 10s ,GENERAL,Levetiracetam(500mg),Branded,Neurology,5%,
Levigress 500mg Tablet 15s ,LA RENON HEALTHCARE PVT LTD,Levetiracetam(500mg),Branded,Neurology,5%,
Levigress 750mg Tablet 10s 10 Tab,LA RENON HEALTHCARE PVT LTD,Levetiracetam(750.0 Mg),Branded,Neurology,5%,
Levigress Syrup 100ml,USV LTD,Levetiracetam(100mg/ml),Branded,Neurology,5%,
Levilex 500mg Tablet 10s,ABBOTT HEALTHCARE PVT LTD,Levetiracetam(500mg),Branded,Neurology,5%,
Levin 400mg Tablet 10s,GENERAL,Imatinib Mesylate(400mg),Branded,Anti-infectives,5%,
Levipil 1gm Tablet 10s,SUN PHARMACEUTICAL INDUSTRIES LTD,Levetiracetam(1000mg),Branded,Neurology,5%,
Levipil 250mg Tablet 10s,SUN PHARMACEUTICAL INDUSTRIES LTD,Levetiracetam(250mg),Branded,Neurology,5%,
Levipil 500 Tablet 15's,SUN PHARMA,Levetiracetam(500.0 Mg),Branded,Neurology,5%,
Levipil 750mg Tablet 10s,SUN PHARMACEUTICAL INDUSTRIES LTD,Levetiracetam(750mg),Branded,Neurology,5%,
Levipil Syrup 100ml ,SUN PHARMACEUTICAL INDUSTRIES LTD,Levetiracetam(100mg/ml),Branded,Neurology,5%,
Levipil XR 1gm Tablet 10s,SUN PHARMACEUTICAL INDUSTRIES LTD,Levetiracetam(1000mg),Branded,Neurology,5%,
Levipil XR 500mg Tablet 10s,SUN PHARMACEUTICAL INDUSTRIES LTD,Levetiracetam(500mg),Branded,Neurology,5%,
Levipil XR 750mg Tablet 10s,SUN PHARMACEUTICAL INDUSTRIES LTD,Levetiracetam(750mg),Branded,Neurology,5%,
Levipride 50mg Tablet 10s,INTAS PHARMACEUTICALS LTD,Levosulpiride(50mg),Branded,Gastrointestinal,5%,
Levitra 250mg Tablet 10s,D.D. PHARMACEUTICALS PVT. LTD.,Levetiracetam(250mg),Branded,Neurology,5%,
Levitra 500mg Tablet 10s,D.D. PHARMACEUTICALS PVT. LTD.,Levetiracetam(500mg),Branded,Neurology,5%,
Levobact 500mg Tablet 10s,GENERAL,Levofloxacin(500mg),Branded,Anti-infectives,5%,
Levocat 500mg Tablet 10s,KNOLL HEALTHCARE PVT LTD,Levocarnitine#500mg,Generic,Anti-infectives_G,5%,
Levocet 5mg Tablet 10s,HETERO DRUGS LTD,Levocetirizine Dihydrochloride(5mg),Branded,Respiratory / Allergy,5%,
Levocet M Kid Tablet 10s,HETERO DRUGS LTD,"Levocetirizine Dihydrochloride(2.5mg),Montelukast(4mg)",Branded,Respiratory/Allergy/Pediatrics,5%,
Levocet M Syrup 60ml,HETERO DRUGS LTD,"Levocetirizine Dihydrochloride(2.5mg/5ml),Montelukast(4mg/5ml)",Branded,Respiratory / Allergy,5%,
Levocet M Tablet 10s,HETERO DRUGS LTD,"Levocetirizine Dihydrochloride(5mg),Montelukast(10mg)",Branded,Respiratory / Allergy,5%,
Levocet Syrup 60ml,HETERO DRUGS LTD,Levocetirizine Dihydrochloride(2.5mg/5ml),Branded,Respiratory / Allergy,5%,
Levocetrizen 5mg Tablet 10s,LEEFORD HEALTHCARE LTD,Levocetirizine Dihydrochloride#5mg,Generic,Respiratory / Allergy/G,5%,
Levoday 500mg Tablet 10s,GENERAL,Levofloxacin(500mg),Branded,Anti-infectives,5%,
Levoflox 500mg Tablet 10s,CIPLA LTD,Levofloxacin(500mg),Branded,Anti-infectives,5%,
Levoflox 750mg Tablet 5s,CIPLA LTD,Levofloxacin(750mg),Branded,Anti-infectives,5%,
Levogastrol Od 75mg Tablet 10s,ALEMBIC PHARMACEUTICALS LTD,Levosulpiride(75mg),Branded,Gastrointestinal,5%,
Levokast 5/10mg Tablet 10s,TTK HEALTHCARE LTD,"Levocetirizine Hydrochloride(5mg),Montelukast(10mg)",Branded,Respiratory / Allergy,5%,
Levokast AX Tablet 10s,TTK HEALTHCARE LTD,"Ambroxol Hydrochloride(75mg),Levocetirizine Hydrochloride(5mg),Montelukast(10mg)",Branded,Respiratory / Allergy,5%,
Levolin 0.31mg Respules 2.5ml,GENERAL,Levosalbutamol(0.31mg),Branded,Respiratory / Allergy,5%,
Levolin 0.63mg Respules 2.5ml,GENERAL,Levosalbutamol(0.63mg),Branded,Respiratory / Allergy,5%,
Levolin 1.25mg Respules 2.5ml,GENERAL,Levosalbutamol(1.25mg),Branded,Respiratory / Allergy,5%,
Levolin 100mcg Rotacap- 30,CIPLA LTD,Levosalbutamol(100.0 Mcg),Branded,Respiratory Care,5%,
Levolin 1mg Syrup 100ml,CIPLA LTD,Levosalbutamol(1mg/5ml),Branded,Respiratory / Allergy,5%,
Levolin 1mg Tablet 10s,GENERAL,Levosalbutamol(1mg),Branded,Respiratory / Allergy,5%,
Levolin 2mg Tablet 10s,GENERAL,Levosalbutamol(2mg),Branded,Respiratory / Allergy,5%,
Levolin CFC Free 50mcg Inhaler 200MDI,GENERAL,Levosalbutamol(50mcg),Branded,Respiratory / Allergy,5%,
Levolin Plus JR Syrup 100ml,CIPLA LTD,"Ambroxol Hydrochloride(15mg/5ml),Guaiphenesin(50mg/5ml),Levosalbutamol(0.5mg/5ml)",Branded,Respiratory / Allergy,5%,
Levolin Plus Mango SF Syrup 100ml,CIPLA LTD,"Ambroxol Hydrochloride(30mg/5ml),Guaiphenesin(50mg/5ml),Levosalbutamol(1mg/5ml)",Branded,Respiratory / Allergy,5%,
Levolin Plus Syrup 100ml,CIPLA LTD,"Ambroxol Hydrochloride(30mg/5ml),Guaiphenesin(50mg/5ml),Levosalbutamol Sulphate(1mg/5ml)",Branded,Respiratory / Allergy,5%,
Levolin Synchrobreathe Inhaler 120 MDI,GENERAL,Levosalbutamol(50mcg),Branded,Respiratory / Allergy,5%,
Levomac 125mg Oral Suspension 60ml,MACLEODS PHARMACEUTICALS PVT LTD,Levofloxacin(125mg/5ml),Branded,Anti-infectives,5%,
Levomac 500mg Tablet 10s,MACLEODS PHARMACEUTICALS PVT LTD,Levofloxacin(500mg),Branded,Anti-infectives,5%,
Levomac OZ Tablet 10s,GENERAL,"Levofloxacin(250mg),Ornidazole(500mg)",Branded,Anti-infectives,5%,
Levoquin 500mg Tablet 5s,CIPLA LTD,Levofloxacin#500mg,Generic,Anti-infectives_G,5%,
Levorid 5mg Tablet 10s,CIPLA LTD,Levocetirizine Hydrochloride(5mg),Branded,Respiratory / Allergy,5%,
Levosiz 10mg Tablet 15s,SYSTOPIC LABORATORIES PVT LTD,Levocetirizine Dihydrochloride(10mg),Branded,Respiratory / Allergy,5%,
Levosiz 5mg Tablet 15s,SYSTOPIC LABORATORIES PVT LTD,Levocetirizine Dihydrochloride(5mg),Branded,Respiratory / Allergy,5%,
Levosiz M Kid Tablet 10s,SYSTOPIC LABORATORIES PVT LTD,"Levocetirizine Hydrochloride(2.5mg),Montelukast(4mg)",Branded,Respiratory/Allergy/Pediatrics,5%,
Levosiz M Tablet 15s,SYSTOPIC LABORATORIES PVT LTD,"Levocetirizine Hydrochloride(5mg),Montelukast(10mg)",Branded,Respiratory/Allergy,5%,
Levosulf 25mg Tablet 10s,GENERAL,Levosulpiride(25mg),Generic,Gastrointestinal/G,5%,
LEVOTAS - 500 TAB,INTAS INDIUM GENERIC,Levofloxacin(500.0 Mg),Generic,Anti-infectives_G,5%,
Levotiz M Kid Syrup 60ml,FOREGEN HEALTHCARE LTD,"Levocetirizine Dihydrochloride(2.5mg/5ml),Montelukast(4mg/5ml)",Branded,Respiratory/Allergy/Pediatrics,5%,
Levotiz-M Tablet 10s,FOREGEN HEALTHCARE LTD,"Levocetirizine Dihydrochloride(5mg),Montelukast(10mg)",Branded,Respiratory / Allergy,5%,
Levozet 5mg Tablet 10s,CADILA PHARMACEUTICALS LTD,Levocetirizine Dihydrochloride#5mg,Generic,Respiratory / Allergy/G,5%,
Levozet M Tablet 10s,CADILA PHARMACEUTICALS LTD,"Levocetirizine Hydrochloride#5mg,Montelukast#10mg",Generic,Respiratory / Allergy/G,5%,
Levroxa 1000mg Tablet 10s,STRIDES SHASUN LTD,Levetiracetam(1000mg),Branded,Neurology,5%,
Levroxa 250mg Tablet 10s,SUN PHARMACEUTICAL INDUSTRIES LTD,Levetiracetam(250mg),Branded,Neurology,5%,
Levroxa 500mg Tablet 10s,SUN PHARMACEUTICAL INDUSTRIES LTD,Levetiracetam(500mg),Branded,Neurology,5%,
Levroxa 750mg Tablet 10s,SUN PHARMACEUTICAL INDUSTRIES LTD,Levetiracetam(750mg),Branded,Neurology,5%,
Levroxa Oral Solution 100ml,GENERAL,Levetiracetam(100mg/ml),Branded,Neurology,5%,
Lexanox Oral Paste 5gm,GENERAL,Amlexanox(50mg),Branded,Oral Care,5%,
Lexanox Plus Paste 5gm,MACLEODS PHARMACEUTICALS PVT LTD,"Amlexanox(50mg/g),Lidocaine Hydrochloride(20mg/g)",Branded,Oral Care,5%,
Lexion Oral Solution 160ml,ALTEUS BIOGENICS PVT LTD,"Fructooligosaccharides(2.5g/20ml),Lactulose(10g/20ml),polydextrose(2.1g/20ml),Wheat Dextrin(3.5g/20ml)",Branded,Gastrointestinal,5%,
Lexion Oral Solution 300ml,ALTEUS BIOGENICS PVT LTD,"Fructooligosaccharides(2.5g/20ml),Lactulose(10g/20ml),polydextrose(2.1g/20ml),Wheat Dextrin(3.5g/20ml)",Branded,Gastrointestinal,5%,
Lezyncet 2.5mg Syrup 30ml,TORRENT PHARMACEUTICALS LTD,Levocetirizine(2.5mg/5ml),Branded,Respiratory / Allergy,5%,
Lezyncet 5mg Tablet 10s,TORRENT PHARMACEUTICALS LTD,Levocetirizine Hydrochloride(5mg),Branded,Respiratory / Allergy,5%,
Lfolinine Tablet 15s,WANBURY LTD,"L-Methyl Folate(5mg),Methylcobalamin(1500mcg),Pyridoxal 5-phosphate(0.5mg)",Branded,Hematinics,5%,
LI 150mg Tablet 15s,ALTEUS BIOGENICS PVT LTD,Lithium Carbonate(150mg),Branded,Psychiatry,5%,
Licab 300mg Tablet 10s,TORRENT PHARMACEUTICALS LTD,Lithium Carbonate(300mg),Branded,Psychiatry,5%,
Licab 400mg Tablet XL 10s,TORRENT PHARMACEUTICALS LTD,Lithium Carbonate(400mg),Branded,Psychiatry,5%,
Licel Small Oil 20ml,GENERAL,"Amla,Anona Squamosa,Karanj,Mehendi,Neem,Shikakai",OTC,Personal Care/OTC,5%,
Lichensa Ointment 40gm,DOLLAR COMPANY (PVT).LTD.,"Boric Acid(1%w/w),Clotrimazole(0.5%w/w),Menthol(1%w/w),Zinc Oxide(5%w/w)",OTC,Dermatology/OTC,5%,
Lidfoam Eyelid Cleanser 50ml,SAMARTH LIFE SCIENCES PVT LTD,"Calcium Chloride(0.033%w/v),Cetrimide(0.02%w/v),Potassium Chloride(0.03%w/v),Sodium Chloride(0.86%w/v)",Branded,Ophthalmology / Personal Care,5%,
Lidocam Mouth Wash 120ml,AJANTA PHARMA LTD,"Benzoxonium Chloride(2.5mg/5ml),Lidocaine Hydrochloride(2.5mg/5ml)",Branded,Oral Care,5%,
Lidocam SF Tablet 15s,AJANTA PHARMA LTD,"Benzoxonium Chloride(1mg),Lignocaine(1mg)",Branded,Oral Care,5%,
LIDOSEC 2% JELLY 30 GM,KNOLL HEALTHCARE PVT LTD,"Lignocaine Hydrochloride 2%w/v,",Generic,Cardiovascular/Generic,5%,
Lifanta Ophthalmic Solution 3 ml,AJANTA PHARMA LIMITED,,Unavailable,Antibiotics_G,5%,
Lifecal G Injection 10ml,LIFE CARE PHARMACEUTICALS PVT. LTD.,"Calcium Gluconate#50mg/ml,Calcium Lactobionate#87.5mg/ml",Generic,Vitamins & Supplements/G,5%,
